__time__,y_true,y_pred
2025-10-28 06:00:00,-0.00012974318756878806,0.0017746465227027883
2025-10-28 07:00:00,-0.0012500785668313253,0.0017746465227027883
2025-10-28 08:00:00,0.007989526137785237,0.0017746465227027883
2025-10-28 09:00:00,-0.004374043143676451,0.0017746465227027883
2025-10-28 15:00:00,0.004232839156662364,0.0017746465227027883
2025-10-28 16:00:00,0.0017392027420009355,0.0017746465227027883
2025-10-28 17:00:00,0.0012837671582432947,0.0017746465227027883
2025-10-28 20:00:00,0.018579160815124975,0.0017746465227027883
2025-10-28 22:00:00,-0.00391910209947326,0.0017562975808946165
2025-10-29 01:00:00,-0.002394255627979023,0.0017746465227027883
2025-10-29 03:00:00,-0.007813671732356175,0.001693947302961278
2025-10-29 04:00:00,0.0033835512396760857,0.001693947302961278
2025-10-29 05:00:00,0.0040460040945995875,0.0017746465227027883
2025-10-29 08:00:00,0.0009412062113610037,0.0017746465227027883
2025-10-29 09:00:00,0.00324367676463106,0.0017746465227027883
2025-10-29 13:00:00,0.004333853258315372,0.0017746465227027883
2025-10-29 16:00:00,-0.0006214022823602079,0.0017746465227027883
2025-10-29 17:00:00,-0.0011065559468042435,0.0017746465227027883
2025-10-29 18:00:00,0.0048553598342134414,0.0017746465227027883
2025-10-29 19:00:00,0.00031832068223181035,0.0017746465227027883
2025-10-29 20:00:00,-0.0024592004858510186,0.0017746465227027883
2025-10-29 21:00:00,-0.003425323729273756,0.0017746465227027883
2025-10-29 22:00:00,-0.008738797771125276,0.0017746465227027883
2025-10-29 23:00:00,-0.0036005694105156138,0.001693947302961278
2025-10-30 00:00:00,0.013627159409263725,0.0017746465227027883
2025-10-30 02:00:00,-0.0012414807922669798,0.001693947302961278
2025-10-30 05:00:00,-0.005243274590625787,0.0017746465227027883
2025-10-30 07:00:00,0.009265176204280278,0.001693947302961278
2025-10-30 08:00:00,-0.0008220847916471289,0.0017746465227027883
2025-10-30 10:00:00,-0.002087354669063451,0.0017746465227027883
2025-10-30 15:00:00,-0.005982093238274757,0.0017746465227027883
2025-10-30 17:00:00,-0.0006748879719630644,0.0017746465227027883
2025-10-30 18:00:00,-0.003542675054168335,0.0017746465227027883
2025-10-30 19:00:00,-0.012185259470535408,0.0017746465227027883
2025-10-30 20:00:00,-0.006998917047143077,0.001795400021457147
2025-10-30 21:00:00,0.011675967141351091,0.001795400021457147
2025-10-31 02:00:00,-0.0027999613207999197,0.001795400021457147
2025-10-31 03:00:00,0.017689492951673817,0.0023657205101421924
2025-10-31 05:00:00,0.00020398096689823637,0.0017355650252487656
2025-10-31 08:00:00,0.005647408322201233,0.0017746465227027883
2025-10-31 09:00:00,-0.00704210205389387,0.0017746465227027883
2025-10-31 15:00:00,0.01117347312686315,0.0017746465227027883
2025-10-31 16:00:00,-0.0018168895617639647,0.0017746465227027883
2025-10-31 17:00:00,-0.00030237703185026895,0.0017746465227027883
2025-10-31 19:00:00,-0.006955003434004565,0.0017746465227027883
2025-10-31 20:00:00,0.009287711314865894,0.001693947302961278
2025-10-31 23:00:00,-0.012304868620603805,0.0017746465227027883
2025-11-01 01:00:00,0.0026759918810443325,0.0017746465227027883
2025-11-01 03:00:00,-0.0031688693121454696,0.0017746465227027883
2025-11-01 09:00:00,0.001093693064075911,0.0017746465227027883
2025-11-01 12:00:00,-0.0014350974966038748,0.0017746465227027883
2025-11-01 14:00:00,0.0012564693353342093,0.0017746465227027883
2025-11-01 16:00:00,-0.002232065713811928,0.0017746465227027883
2025-11-01 18:00:00,-0.000210702603138274,0.0017746465227027883
2025-11-01 21:00:00,-0.00017836050344952978,0.0017746465227027883
2025-11-02 00:00:00,-0.002299458156341692,0.0017746465227027883
2025-11-02 15:00:00,0.00010952019646732454,0.0017746465227027883
2025-11-02 16:00:00,-0.001229170015571314,0.0017746465227027883
2025-11-02 17:00:00,-0.002007179502655766,0.0017746465227027883
2025-11-02 18:00:00,0.012720385915834314,0.0017746465227027883
2025-11-02 20:00:00,-0.001514562394316911,0.0017746465227027883
2025-11-03 00:00:00,0.001362833358847062,0.0017746465227027883
2025-11-03 02:00:00,-0.001361922545384858,0.0017746465227027883
2025-11-03 04:00:00,-0.0008706020608272125,0.0017746465227027883
2025-11-03 08:00:00,-0.0008350097132000263,0.001965285379860308
2025-11-03 09:00:00,-0.005776622695047517,0.0017746465227027883
2025-11-03 10:00:00,-0.010106308372001695,0.001965285379860308
2025-11-03 11:00:00,-0.0003435913165245161,0.001965285379860308
2025-11-03 12:00:00,-0.0027249232571286263,0.0017746465227027883
2025-11-03 13:00:00,-0.001046206393510787,0.0017746465227027883
2025-11-03 14:00:00,-0.00024190270363282483,0.0017746465227027883
2025-11-03 20:00:00,0.002592388500846169,0.0017746465227027883
2025-11-03 22:00:00,-0.021649286147112045,0.0017746465227027883
2025-11-03 23:00:00,0.017563652614335432,0.001965285379860308
2025-11-04 00:00:00,0.014993558957049291,0.0017746465227027883
2025-11-04 04:00:00,0.0043299300168243475,0.0017746465227027883
2025-11-04 05:00:00,-0.0037375852318861065,0.0017746465227027883
2025-11-04 06:00:00,0.0017475702748219457,0.0017746465227027883
2025-11-04 09:00:00,-0.005221098283155776,0.0017746465227027883
2025-11-04 17:00:00,-0.0004003383234877982,0.0017746465227027883
2025-11-04 18:00:00,0.014747970089711624,0.0017746465227027883
2025-11-04 22:00:00,-0.012547287339117369,0.0014965534971454193
2025-11-04 23:00:00,-0.009143782048466732,0.0016773563283525707
2025-11-05 01:00:00,0.004921999013100643,0.0023657205101421924
2025-11-05 02:00:00,-0.008135885099253386,0.0023657205101421924
2025-11-05 05:00:00,0.01952823046294192,0.0023657205101421924
2025-11-05 09:00:00,0.018105479048634104,0.0023657205101421924
2025-11-05 11:00:00,-0.0012903651112935507,0.0017355650252487656
2025-11-05 20:00:00,0.006079186332741199,0.002219376333902604
2025-11-05 21:00:00,0.004197913730263052,0.0017746465227027883
2025-11-05 22:00:00,0.010167681974367385,0.0017746465227027883
2025-11-05 23:00:00,0.003677386990602731,0.0017746465227027883
2025-11-06 00:00:00,-0.00014579696955780897,0.0017746465227027883
2025-11-06 03:00:00,-0.0017019883552912161,0.0017746465227027883
2025-11-06 04:00:00,-0.0015310581472884075,0.0017746465227027883
2025-11-06 05:00:00,0.0006592762718507133,0.0017746465227027883
2025-11-06 06:00:00,0.0034415640985540406,0.0017746465227027883
2025-11-06 09:00:00,-0.00042421538933661354,0.0017746465227027883
2025-11-06 12:00:00,-0.008565011846279254,0.0017746465227027883
2025-11-06 14:00:00,-0.001290724344987854,0.0017746465227027883
2025-11-06 15:00:00,0.00028645389987239285,0.0017746465227027883
2025-11-06 18:00:00,0.002036151160418691,0.0017746465227027883
2025-11-06 19:00:00,-0.006562372964865644,0.0017746465227027883
2025-11-06 20:00:00,0.014908937939416571,0.001965285379860308
2025-11-06 21:00:00,-0.011630608229751368,0.0017746465227027883
2025-11-06 23:00:00,-0.011309963812677447,0.0017746465227027883
2025-11-07 00:00:00,0.018489388245723635,0.0021994785115604875
2025-11-07 05:00:00,0.005883117556120633,0.0017746465227027883
2025-11-07 07:00:00,0.002637534400359879,0.0017746465227027883
2025-11-07 08:00:00,0.0011660007677365065,0.0017746465227027883
2025-11-07 09:00:00,0.007199037953502118,0.0017746465227027883
2025-11-07 10:00:00,0.000219407775851058,0.0017746465227027883
2025-11-07 11:00:00,0.0021751126524047378,0.0017746465227027883
2025-11-07 15:00:00,-0.005049685388797832,0.0017746465227027883
2025-11-07 16:00:00,-0.004765407084739592,0.0017746465227027883
2025-11-07 17:00:00,-0.002406627914039612,0.0017746465227027883
2025-11-07 18:00:00,-0.0035685007662409965,0.0017746465227027883
2025-11-07 19:00:00,-0.007734198439339666,0.0017746465227027883
2025-11-07 20:00:00,0.014182478437797328,0.001965285379860308
2025-11-07 23:00:00,0.007352689150408349,0.0017746465227027883
2025-11-08 00:00:00,0.02412844901162523,0.0017746465227027883
2025-11-08 01:00:00,0.004143088010822906,0.0017562975808946165
2025-11-08 02:00:00,0.015257783398778374,0.0017746465227027883
2025-11-08 03:00:00,0.007488050209355303,0.0017746465227027883
2025-11-08 04:00:00,0.001851852697566453,0.002161323345268381
2025-11-08 08:00:00,0.005516313132792438,0.0017729842791408303
2025-11-08 12:00:00,-0.002548263554067156,0.0017746465227027883
2025-11-08 13:00:00,-0.0008642692129134157,0.0017746465227027883
2025-11-08 14:00:00,0.002685456791740652,0.0017746465227027883
2025-11-08 15:00:00,-0.004923929350632345,0.0017746465227027883
2025-11-08 16:00:00,0.002831567282107596,0.0017746465227027883
2025-11-08 18:00:00,-0.0014684821340480304,0.0017746465227027883
2025-11-08 22:00:00,-0.0006304155166712355,0.0017746465227027883
2025-11-08 23:00:00,-0.005048252194829825,0.0017746465227027883
2025-11-09 03:00:00,0.0012362641538377355,0.0017746465227027883
2025-11-09 09:00:00,0.004301989406972136,0.0017746465227027883
2025-11-09 10:00:00,0.0071145974237556125,0.0017746465227027883
2025-11-09 12:00:00,0.01608783069721663,0.0017746465227027883
2025-11-09 13:00:00,0.0024571100179521838,0.0017746465227027883
2025-11-09 14:00:00,0.014009143445603294,0.0017746465227027883
2025-11-09 15:00:00,0.001596669102221402,0.0017746465227027883
2025-11-09 18:00:00,0.005597605238774677,0.0017746465227027883
2025-11-09 19:00:00,-0.0016467830177145754,0.0017746465227027883
2025-11-09 20:00:00,-0.0009973134562150073,0.0017746465227027883
2025-11-09 22:00:00,-9.090238961128803e-05,0.0017746465227027883
2025-11-10 00:00:00,-0.005801210949368295,0.0017546847292880076
2025-11-10 01:00:00,0.005794814118502936,0.0017729842791408303
2025-11-10 04:00:00,-0.0005007228737373272,0.0017746465227027883
2025-11-10 05:00:00,0.0022961366654648697,0.0017746465227027883
2025-11-10 08:00:00,0.008936508308728516,0.0017746465227027883
2025-11-10 09:00:00,-0.004187069978387409,0.0017746465227027883
2025-11-10 12:00:00,0.011367036604626679,0.0017746465227027883
2025-11-10 15:00:00,0.003082131232138873,0.0017746465227027883
2025-11-10 18:00:00,0.006436284823461391,0.0017746465227027883
2025-11-10 23:00:00,0.002426574280651755,0.0017746465227027883
2025-11-11 05:00:00,0.00022649688671736712,0.0017746465227027883
2025-11-11 06:00:00,-0.004544647607963296,0.0017746465227027883
2025-11-11 07:00:00,0.0071223630678140405,0.0017746465227027883
2025-11-11 12:00:00,-0.0013393533312352187,0.001965285379860308
2025-11-11 13:00:00,0.0032398021012050317,0.0017746465227027883
2025-11-11 14:00:00,-0.010616294653109362,0.0017746465227027883
2025-11-11 15:00:00,-0.0005468553969679604,0.001965285379860308
2025-11-11 20:00:00,-0.0017070416651990133,0.0017746465227027883
2025-11-11 21:00:00,0.0071212058587948575,0.0017746465227027883
2025-11-11 23:00:00,-0.0016800607685853045,0.0017746465227027883
2025-11-12 00:00:00,0.007153376663344777,0.0017746465227027883
2025-11-12 01:00:00,-0.0009978378425909231,0.0017746465227027883
2025-11-12 02:00:00,0.003067688810476246,0.0017746465227027883
2025-11-12 03:00:00,-0.0006112602496896705,0.0017746465227027883
2025-11-12 04:00:00,0.002679738023555626,0.0017746465227027883
2025-11-12 05:00:00,-0.00017731365220829517,0.0017746465227027883
2025-11-12 06:00:00,-0.002463295082350888,0.0017746465227027883
2025-11-12 09:00:00,0.007228108318397001,0.0017746465227027883
2025-11-12 12:00:00,0.0008808109201801666,0.0017746465227027883
2025-11-12 14:00:00,-0.017626140668024173,0.002151604114590964
2025-11-12 15:00:00,-0.007179226667237425,0.001795400021457147
2025-11-12 16:00:00,0.006012289641442108,0.0016773563283525707
2025-11-12 21:00:00,0.0011474284475307397,0.0017746465227027883
2025-11-12 22:00:00,-0.0031879876924649645,0.0017746465227027883
2025-11-12 23:00:00,0.003935159895239747,0.0017746465227027883
2025-11-13 00:00:00,0.0029906572567722127,0.0017746465227027883
2025-11-13 01:00:00,0.0011252923967063598,0.0017746465227027883
2025-11-13 06:00:00,-0.0011115276244565938,0.0017746465227027883
2025-11-13 07:00:00,0.004023949642353149,0.0017746465227027883
2025-11-13 09:00:00,0.003191554855521001,0.001693947302961278
2025-11-13 14:00:00,-0.014594705295043486,0.0017562975808946165
2025-11-13 15:00:00,-0.007420345838290433,0.001693947302961278
2025-11-13 16:00:00,-0.009717234993947128,0.001693947302961278
2025-11-13 17:00:00,-0.010776401518696412,0.0016773563283525707
2025-11-13 18:00:00,0.0018321733824579823,0.0021666828166597594
2025-11-13 23:00:00,-0.007228949447709715,0.0017746465227027883
2025-11-14 01:00:00,0.007329212991522575,0.0017746465227027883
2025-11-14 04:00:00,-0.0030714447782744943,0.0021994785115604875
2025-11-14 10:00:00,-0.006062231827286278,0.0017355650252487656
2025-11-14 11:00:00,-0.008528641068937392,0.002219376333902604
2025-11-14 12:00:00,-0.0011207028440788182,0.0028488172929399145
2025-11-14 15:00:00,0.004439048925603687,0.0017355650252487656
2025-11-14 16:00:00,-0.012119796721494346,0.0017355650252487656
2025-11-14 18:00:00,0.014728825991637952,0.0017355650252487656
2025-11-14 19:00:00,-0.01473366192888167,0.0017355650252487656
2025-11-14 20:00:00,0.014400632664280693,0.0028488172929399145
2025-11-15 01:00:00,0.0173339399650581,0.0017355650252487656
2025-11-15 02:00:00,-0.0006806639706706064,0.0017355650252487656
2025-11-15 03:00:00,-0.003168144468989757,0.002219376333902604
2025-11-15 07:00:00,-0.004400439591157261,0.0017355650252487656
2025-11-15 08:00:00,-0.0010686456612604746,0.0017746465227027883
2025-11-15 12:00:00,0.01157392618409692,0.0017746465227027883
2025-11-15 14:00:00,0.00011947167550880691,0.0017746465227027883
2025-11-15 20:00:00,5.184786472345419e-05,0.0021994785115604875
2025-11-16 00:00:00,-0.0008957262249228526,0.0017746465227027883
2025-11-16 01:00:00,0.014374841282999646,0.0017746465227027883
2025-11-16 03:00:00,-3.3707839961661424e-05,0.0017746465227027883
2025-11-16 07:00:00,0.0003527264751119417,0.0017746465227027883
2025-11-16 08:00:00,0.01064217932820364,0.0017746465227027883
2025-11-16 09:00:00,-0.0019167740430652957,0.0017746465227027883
2025-11-16 12:00:00,-0.003384107189588676,0.0017746465227027883
2025-11-16 13:00:00,0.002318703373806783,0.0017746465227027883
2025-11-16 16:00:00,0.002825294530030032,0.0017746465227027883
2025-11-16 17:00:00,-0.0032698335797039144,0.0017746465227027883
2025-11-16 22:00:00,0.0016573554583237094,0.0017562975808946165
2025-11-16 23:00:00,0.02170556006060983,0.0017562975808946165
2025-11-17 00:00:00,-0.005492967726608554,0.0017562975808946165
2025-11-17 01:00:00,0.004388225484818078,0.0017746465227027883
2025-11-17 04:00:00,0.0005471573663534762,0.0017746465227027883
2025-11-17 07:00:00,-0.00036293707141801676,0.0017746465227027883
2025-11-17 08:00:00,0.0007768908226797501,0.0017746465227027883
2025-11-17 11:00:00,-0.0026524865689971045,0.0017746465227027883
2025-11-17 12:00:00,-0.014291209216233064,0.0017746465227027883
2025-11-17 13:00:00,0.01715760679065336,0.0022673246849893767
2025-11-17 17:00:00,-0.002357913097048445,0.0021994785115604875
2025-11-17 18:00:00,-0.009445760173056613,0.0017746465227027883
2025-11-17 19:00:00,0.00526494055227652,0.0021994785115604875
2025-11-17 20:00:00,0.0008509884003933702,0.0017746465227027883
2025-11-17 22:00:00,-0.0003522662089047481,0.0017746465227027883
2025-11-18 03:00:00,-0.008410403014293277,0.0017746465227027883
2025-11-18 04:00:00,0.0030932341654297917,0.0021994785115604875
2025-11-18 07:00:00,0.015581255714970632,0.0017746465227027883
2025-11-18 08:00:00,0.003942833171468571,0.0017746465227027883
2025-11-18 09:00:00,0.004044266638479014,0.0017746465227027883
2025-11-18 10:00:00,-0.0007340137708092944,0.0017746465227027883
2025-11-18 12:00:00,-0.000458810107335309,0.0017746465227027883
2025-11-18 13:00:00,-0.0012827901757904681,0.0017746465227027883
2025-11-18 15:00:00,0.012640186668032514,0.0014965534971454193
2025-11-18 16:00:00,-0.0025941874112198984,0.0017746465227027883
2025-11-18 20:00:00,-0.003149591903220279,0.0017746465227027883
2025-11-18 21:00:00,0.014401447100110114,0.0017746465227027883
2025-11-19 04:00:00,-0.007743653373191692,0.001965285379860308
2025-11-19 05:00:00,0.011703036619138062,0.001965285379860308
2025-11-19 11:00:00,0.00807424112997467,0.0017746465227027883
2025-11-19 12:00:00,-0.00409400860125179,0.0017746465227027883
2025-11-19 13:00:00,0.0067370660857924486,0.0017746465227027883
2025-11-19 15:00:00,-0.0005106265360524796,0.001965285379860308
2025-11-19 16:00:00,-0.004523496057800631,0.0017746465227027883
2025-11-19 17:00:00,-0.0029336841939872965,0.0017746465227027883
2025-11-19 18:00:00,-0.003966603672835375,0.0017746465227027883
2025-11-19 19:00:00,0.014178193671664051,0.0017746465227027883
2025-11-19 20:00:00,0.024068345115749595,0.0017746465227027883
2025-11-19 21:00:00,-0.0013266975377334424,0.0017562975808946165
2025-11-20 00:00:00,0.015151948174065616,0.0017746465227027883
2025-11-20 01:00:00,5.853670021979294e-05,0.0017746465227027883
2025-11-20 02:00:00,-0.001648569743315144,0.0017746465227027883
2025-11-20 05:00:00,-0.006950533125579086,0.0017746465227027883
2025-11-20 14:00:00,-0.013629973710927723,0.0017746465227027883
2025-11-20 15:00:00,-0.022412219516102803,0.001965285379860308
2025-11-20 16:00:00,-0.007358641766113964,0.0021994785115604875
2025-11-20 17:00:00,-0.00860631210966794,0.002561174592789742
2025-11-20 18:00:00,0.010034416898673142,0.002561174592789742
2025-11-20 19:00:00,-0.005286651670260515,0.001298316075972634
2025-11-20 22:00:00,-0.016356561909261845,0.0016739909756356157
2025-11-21 07:00:00,-0.004841480327168564,0.0028488172929399145
2025-11-21 10:00:00,-0.004774776579546438,0.0023657205101421924
2025-11-21 12:00:00,0.019831151168018167,0.0023657205101421924
2025-11-21 13:00:00,0.017393505477142995,0.0023657205101421924
2025-11-21 14:00:00,-0.022858329505350376,0.0023657205101421924
2025-11-21 16:00:00,-0.0005008343613918517,0.0017355650252487656
2025-11-21 23:00:00,-0.0045858850896902175,0.002219376333902604
2025-11-22 03:00:00,-0.0022952531412582865,0.0017355650252487656
2025-11-22 04:00:00,0.0008079379298350247,0.002219376333902604
2025-11-22 09:00:00,-0.002819069944648362,0.0017746465227027883
2025-11-22 10:00:00,0.00967126754904224,0.0017746465227027883
2025-11-22 20:00:00,-0.0007473693652064426,0.0017746465227027883
2025-11-22 21:00:00,0.01561404398331906,0.0017746465227027883
2025-11-23 01:00:00,0.002804512463463072,0.0017746465227027883
2025-11-23 02:00:00,0.00715460117137495,0.0017746465227027883
2025-11-23 06:00:00,-0.0009611594589581634,0.0017729842791408303
2025-11-23 07:00:00,0.008259697180453239,0.0017746465227027883
2025-11-23 09:00:00,-0.0037897693643299405,0.0017746465227027883
2025-11-23 11:00:00,0.004599295842313503,0.0017746465227027883
2025-11-23 13:00:00,-0.004391515240569541,0.0017746465227027883
2025-11-23 14:00:00,0.012440861323613595,0.0017746465227027883
2025-11-23 15:00:00,-0.00462489136711683,0.0017746465227027883
2025-11-23 16:00:00,0.0014048148870307948,0.0017746465227027883
2025-11-23 19:00:00,0.003623397284971039,0.0017746465227027883
2025-11-23 20:00:00,0.011595049396123307,0.0017746465227027883
2025-11-23 21:00:00,0.0002722788849086994,0.0017746465227027883
2025-11-23 22:00:00,-0.01343008391808071,0.0017746465227027883
2025-11-24 00:00:00,0.007545526547971264,0.0017746465227027883
2025-11-24 10:00:00,0.004990413724763475,0.0017746465227027883
2025-11-24 14:00:00,0.010308634124190589,0.0017562975808946165
2025-11-24 15:00:00,0.012844442134758887,0.0017746465227027883
2025-11-24 16:00:00,0.027239340256572438,0.0017746465227027883
2025-11-24 17:00:00,0.007801903242022207,0.0017562975808946165
2025-11-24 18:00:00,-0.004383358821878428,0.0017746465227027883
2025-11-24 19:00:00,0.0171748473309252,0.0017746465227027883
2025-11-24 20:00:00,-0.0036311599171703793,0.0017746465227027883
2025-11-24 23:00:00,-0.0022676879180571455,0.0017746465227027883
2025-11-25 00:00:00,-0.00417635925760539,0.0017746465227027883
2025-11-25 01:00:00,0.004021129986338935,0.0017746465227027883
2025-11-25 02:00:00,-0.000993333548548209,0.0017746465227027883
2025-11-25 04:00:00,-0.0024970833881975928,0.0017746465227027883
2025-11-25 07:00:00,-0.00430048308169509,0.001965285379860308
2025-11-25 08:00:00,0.0050949978765786165,0.0017746465227027883
2025-11-25 09:00:00,0.004105524962622709,0.0017746465227027883
2025-11-25 11:00:00,0.003391744588462605,0.0017746465227027883
2025-11-25 12:00:00,-0.004891156589720912,0.0017746465227027883
2025-11-25 14:00:00,0.0056959527878928185,0.0017746465227027883
2025-11-25 23:00:00,0.004654076927907262,0.0017746465227027883
2025-11-26 04:00:00,0.006622046617897582,0.0017746465227027883
2025-11-26 06:00:00,0.0032106252276633625,0.0017746465227027883
2025-11-26 07:00:00,-0.005819478518301292,0.0017746465227027883
2025-11-26 09:00:00,0.0029899803267576745,0.001693947302961278
2025-11-26 10:00:00,0.0032316979026414602,0.0017746465227027883
2025-11-26 12:00:00,0.01117400750510211,0.0017746465227027883
2025-11-26 17:00:00,0.006998699415410727,0.0017546847292880076
2025-11-26 18:00:00,-0.002091359015217892,0.0017746465227027883
2025-11-26 22:00:00,0.0021551322286170443,0.0017746465227027883
2025-11-27 02:00:00,-0.0032609470904660545,0.0017746465227027883
2025-11-27 08:00:00,0.0015219579208947001,0.0017746465227027883
2025-11-27 09:00:00,0.0011320311274489435,0.0017746465227027883
2025-11-27 11:00:00,-0.004225969178573863,0.0017746465227027883
2025-11-27 12:00:00,-0.0014714090376333033,0.0017746465227027883
2025-11-27 13:00:00,-0.0006947715037358364,0.0017746465227027883
2025-11-27 16:00:00,0.0002660888221311507,0.0017746465227027883
2025-11-27 17:00:00,0.0068246434760598105,0.0017746465227027883
2025-11-27 18:00:00,-0.0028778081416810275,0.0017746465227027883
2025-11-27 21:00:00,-0.0010872597531163975,0.0017746465227027883
2025-11-27 22:00:00,0.0003569637505123655,0.0017746465227027883
2025-11-28 01:00:00,0.006125104876655432,0.0017746465227027883
2025-11-28 02:00:00,0.0027597495940951873,0.0017746465227027883
2025-11-28 04:00:00,0.004110010121733131,0.0017746465227027883
2025-11-28 05:00:00,-0.00340490479504009,0.0017746465227027883
2025-11-28 07:00:00,0.017067492139065884,0.0017746465227027883
2025-11-28 09:00:00,0.005461967844214819,0.0017746465227027883
2025-11-28 10:00:00,-0.0045049365522309235,0.0017746465227027883
2025-11-28 11:00:00,0.0016563995335668806,0.0017746465227027883
2025-11-28 14:00:00,0.002437105047993715,0.0017746465227027883
2025-11-28 17:00:00,0.0036715162363639654,0.0017746465227027883
