__time__,y_true,y_pred
2026-03-09 20:00:00,-0.0035848735686374463,0.0008062143977397262
2026-03-09 21:00:00,0.0073735480239850845,0.0008265739128660749
2026-03-09 22:00:00,0.001848935818490622,0.0008265739128660749
2026-03-09 23:00:00,0.0013738428312195406,0.0008062143977397262
2026-03-10 00:00:00,-0.0015192959342541972,0.0008062143977397262
2026-03-10 01:00:00,0.009991167121447398,0.0008265739128660749
2026-03-10 02:00:00,0.006629270398313047,0.0008062143977397262
2026-03-10 03:00:00,-0.0009428616840091314,0.0008488018880526514
2026-03-10 04:00:00,-8.947223060240925e-05,0.0008062143977397262
2026-03-10 05:00:00,0.005384660476064728,0.0008062143977397262
2026-03-10 06:00:00,-0.002153672804321347,0.0008062143977397262
2026-03-10 07:00:00,-0.0019265016612496132,0.0008062143977397262
2026-03-10 08:00:00,0.019484437003672618,0.0008062143977397262
2026-03-10 09:00:00,-0.003133666265430398,0.0008488018880526514
2026-03-10 10:00:00,-0.0016771216319315977,0.0008265739128660749
2026-03-10 11:00:00,0.003114288003620576,0.0008062143977397262
2026-03-10 12:00:00,0.004527202346745415,0.0008062143977397262
2026-03-10 13:00:00,-0.0005369241713959095,0.0008062143977397262
2026-03-10 14:00:00,0.001981148359027655,0.0008062143977397262
2026-03-10 15:00:00,0.0011075062773180599,0.0008062143977397262
2026-03-10 16:00:00,-0.0008181964243538644,0.0008265739128660749
2026-03-10 17:00:00,0.0004015033224371127,0.0008488018880526514
2026-03-10 18:00:00,0.00013124322075568708,0.0008488018880526514
2026-03-10 19:00:00,0.002838920684112262,0.0008488018880526514
2026-03-10 20:00:00,0.008227812840572429,0.0008265739128660749
2026-03-10 21:00:00,0.0005219907836848395,0.0008488018880526514
2026-03-10 22:00:00,0.007282130931443193,0.0008488018880526514
2026-03-10 23:00:00,-0.0007688630004849574,0.0008488018880526514
2026-03-11 00:00:00,0.0006083464024858207,0.0008265739128660749
2026-03-11 01:00:00,-0.006838450414940874,0.0008062143977397262
2026-03-11 02:00:00,0.0025251507955338904,0.0008265739128660749
2026-03-11 03:00:00,-0.0009159783037872456,0.0008062143977397262
2026-03-11 04:00:00,0.00048509301703861355,0.0008062143977397262
2026-03-11 05:00:00,-0.0009628328053035951,0.0008062143977397262
2026-03-11 06:00:00,0.0028339360829887058,0.0008062143977397262
2026-03-11 07:00:00,0.006787408527702669,0.0008062143977397262
2026-03-11 08:00:00,-0.0012547317882652944,0.0008265739128660749
2026-03-11 09:00:00,0.0031842558734302235,0.0008265739128660749
2026-03-11 10:00:00,-0.0024794479621293906,0.0008062143977397262
2026-03-11 11:00:00,0.0004149919706257781,0.0008062143977397262
2026-03-11 12:00:00,-0.001103296739173717,0.0008062143977397262
2026-03-11 13:00:00,-0.00039240579879142577,0.0008062143977397262
2026-03-11 14:00:00,-0.0007371388377701388,0.0008062143977397262
2026-03-11 15:00:00,-0.001204070867768385,0.0008062143977397262
2026-03-11 16:00:00,3.855343650766968e-06,0.0008265739128660749
2026-03-11 17:00:00,5.3974030784196334e-05,0.0008062143977397262
2026-03-11 18:00:00,-0.0014428987015365953,0.0008062143977397262
2026-03-11 19:00:00,-0.0022340375202045326,0.0008062143977397262
2026-03-11 20:00:00,0.002849744169545284,0.0008488018880526514
2026-03-11 21:00:00,0.0023826237355705844,0.0008265739128660749
2026-03-11 22:00:00,-0.002680031708572886,0.0008062143977397262
2026-03-11 23:00:00,0.002687624090728437,0.0008062143977397262
2026-03-12 00:00:00,-0.0011406742427520255,0.0008265739128660749
2026-03-12 01:00:00,0.0013536562771403853,0.0008062143977397262
2026-03-12 02:00:00,0.003959016791831024,0.0008062143977397262
2026-03-12 03:00:00,-0.0014654252113475998,0.0008062143977397262
2026-03-12 04:00:00,-0.00020289600296851545,0.0008062143977397262
2026-03-12 05:00:00,-0.0056667696876844705,0.0008062143977397262
2026-03-12 06:00:00,-0.0016455722075511233,0.0008265739128660749
2026-03-12 07:00:00,0.005171588711433178,0.0008265739128660749
2026-03-12 08:00:00,0.0060411877811350845,0.0008488018880526514
2026-03-12 09:00:00,-0.0032361452416567417,0.0008062143977397262
2026-03-12 10:00:00,0.0012425664832968828,0.0008062143977397262
2026-03-12 11:00:00,-0.002232592686586959,0.0008062143977397262
2026-03-12 12:00:00,0.0046437408594098275,0.0008265739128660749
2026-03-12 13:00:00,0.004834342841408784,0.0008062143977397262
2026-03-12 14:00:00,0.00613559675457599,0.0008488018880526514
2026-03-12 15:00:00,-0.0007684822275692496,0.0008062143977397262
2026-03-12 16:00:00,0.003643543658182613,0.0008062143977397262
2026-03-12 17:00:00,-0.001406563615522169,0.0008062143977397262
2026-03-12 18:00:00,-0.0005562251000920379,0.0008062143977397262
2026-03-12 19:00:00,0.0006876290579424033,0.0008062143977397262
2026-03-12 20:00:00,-0.004991094944285343,0.0008062143977397262
2026-03-12 21:00:00,-0.0012954011193903093,0.0008062143977397262
2026-03-12 22:00:00,-0.002083538760802933,0.0008062143977397262
2026-03-12 23:00:00,-0.0012510402607558405,0.0008265739128660749
2026-03-13 00:00:00,-0.0032048836928925783,0.0008062143977397262
2026-03-13 01:00:00,-0.0019384556387557373,0.0008265739128660749
2026-03-13 02:00:00,-0.0015338449155920403,0.0008062143977397262
2026-03-13 03:00:00,-0.00046728972812928155,0.0008062143977397262
2026-03-13 04:00:00,0.004029708189337958,0.0008265739128660749
2026-03-13 05:00:00,0.0022213018052873647,0.0008062143977397262
2026-03-13 06:00:00,0.0007946815163961124,0.0008265739128660749
2026-03-13 07:00:00,0.0034178349651568735,0.0008265739128660749
2026-03-13 08:00:00,0.003220867226327663,0.0008265739128660749
2026-03-13 09:00:00,-0.0022221016391642725,0.0008265739128660749
2026-03-13 10:00:00,0.001020149937252292,0.0008265739128660749
2026-03-13 11:00:00,-0.002462879565251984,0.0008062143977397262
2026-03-13 12:00:00,-0.0003859245340156966,0.0008062143977397262
2026-03-13 13:00:00,-0.0027036853669923744,0.0008062143977397262
2026-03-13 14:00:00,-0.0007488274125921331,0.0008265739128660749
2026-03-13 15:00:00,0.0006841074823135336,0.0008265739128660749
2026-03-13 16:00:00,0.0011318018941407298,0.0009683491448969942
2026-03-13 17:00:00,0.001303921826589364,0.0008062143977397262
2026-03-13 18:00:00,0.004318076310252897,0.0008265739128660749
2026-03-13 19:00:00,0.003780948828819766,0.0008062143977397262
2026-03-13 20:00:00,-0.0031645472088954562,0.0008062143977397262
2026-03-13 21:00:00,-0.010721187855716971,0.0008265739128660749
2026-03-13 22:00:00,-0.0011326500955501804,0.0008488018880526514
2026-03-13 23:00:00,0.004294353070969275,0.0008265739128660749
2026-03-14 00:00:00,-0.0006141411132665378,0.0009683491448969942
2026-03-14 01:00:00,0.0006221597911056681,0.0009683491448969942
2026-03-14 02:00:00,-0.0053035558737466746,0.0008062143977397262
2026-03-14 03:00:00,-0.0002788666875962333,0.0009683491448969942
2026-03-14 04:00:00,0.0002709184937886112,0.0008062143977397262
2026-03-14 05:00:00,0.0032083886721184403,0.0008062143977397262
2026-03-14 06:00:00,0.00018693094207931078,0.0008062143977397262
2026-03-14 07:00:00,0.004742991020843264,0.0008062143977397262
2026-03-14 08:00:00,-0.0010758110309811676,0.0008062143977397262
2026-03-14 09:00:00,-0.00021053384309981565,0.0008062143977397262
2026-03-14 10:00:00,-0.0005225537698570884,0.0008062143977397262
2026-03-14 11:00:00,0.0022604012134974337,0.0008062143977397262
2026-03-14 12:00:00,-3.9704203687888657e-05,0.0008062143977397262
2026-03-14 13:00:00,-0.0006553470594987617,0.0008062143977397262
2026-03-14 14:00:00,-0.000524587048769257,0.0008062143977397262
2026-03-14 15:00:00,0.0015656106879535865,0.0008062143977397262
2026-03-14 16:00:00,-0.0007549794229369573,0.0008062143977397262
2026-03-14 17:00:00,-0.0001788944328849802,0.0008062143977397262
2026-03-14 18:00:00,-8.548308384419086e-05,0.0008062143977397262
2026-03-14 19:00:00,-0.00016303450999514588,0.0008062143977397262
2026-03-14 20:00:00,-0.0001769821759705242,0.0008062143977397262
2026-03-14 21:00:00,-0.0003301853045824888,0.0008062143977397262
2026-03-14 22:00:00,0.0010739857059991352,0.0008062143977397262
2026-03-14 23:00:00,-0.001327095318840842,0.0008062143977397262
2026-03-15 00:00:00,0.0009235963092892537,0.0008062143977397262
2026-03-15 01:00:00,-1.9900517314730765e-06,0.0008062143977397262
2026-03-15 02:00:00,0.0012175421940046913,0.0008062143977397262
2026-03-15 03:00:00,-0.0012816355740440527,0.0008062143977397262
2026-03-15 04:00:00,0.0004141668987926032,0.0008062143977397262
2026-03-15 05:00:00,-0.0007708065866337368,0.0008062143977397262
2026-03-15 06:00:00,0.0007251443893698586,0.0008062143977397262
2026-03-15 07:00:00,0.0006372724792036338,0.0008062143977397262
2026-03-15 08:00:00,-8.761484519674342e-05,0.0008062143977397262
2026-03-15 09:00:00,0.00013938850269531433,0.0008062143977397262
2026-03-15 10:00:00,0.00029467514110141104,0.0008062143977397262
2026-03-15 11:00:00,-0.0003385105567969801,0.0008062143977397262
2026-03-15 12:00:00,-0.0005558040326317927,0.0008062143977397262
2026-03-15 13:00:00,-0.0008193282166693321,0.0008062143977397262
2026-03-15 14:00:00,2.792023189771234e-05,0.0008062143977397262
2026-03-15 15:00:00,0.0002751928597780262,0.0008062143977397262
2026-03-15 16:00:00,-0.0015944876821977825,0.0008062143977397262
2026-03-15 17:00:00,0.0013376738351535775,0.0008062143977397262
2026-03-15 18:00:00,0.0016359364253592397,0.0008062143977397262
2026-03-15 19:00:00,-0.0011613151701461025,0.0008062143977397262
2026-03-15 20:00:00,-5.7901509548461815e-05,0.0008062143977397262
2026-03-15 21:00:00,-0.0006211546285495191,0.0008062143977397262
2026-03-15 22:00:00,-0.0008494691329051151,0.0008062143977397262
2026-03-15 23:00:00,-0.0018693726635205944,0.0008062143977397262
2026-03-16 00:00:00,0.0014579011675952941,0.0008265739128660749
2026-03-16 01:00:00,-0.0008411440053738694,0.0008062143977397262
2026-03-16 02:00:00,0.001494102271284254,0.0008062143977397262
2026-03-16 03:00:00,0.0005765131006480441,0.0008062143977397262
2026-03-16 04:00:00,0.0011285236649091653,0.0008062143977397262
2026-03-16 05:00:00,0.01004058640851804,0.0008265739128660749
2026-03-16 06:00:00,-0.006922447015252961,0.0008265739128660749
2026-03-16 07:00:00,0.012299788215461419,0.0008218064429549761
2026-03-16 08:00:00,-0.0026447338172802723,0.0008265739128660749
2026-03-16 09:00:00,-0.0024755457640574102,0.0008265739128660749
2026-03-16 10:00:00,0.006300716239927364,0.0008265739128660749
2026-03-16 11:00:00,-0.001328097032444874,0.0008265739128660749
2026-03-16 12:00:00,0.0016700194540764837,0.0008265739128660749
2026-03-16 13:00:00,0.00022362877646404065,0.0008062143977397262
2026-03-16 14:00:00,-0.0038768655188618772,0.0008265739128660749
2026-03-16 15:00:00,-0.00106285919101134,0.0008265739128660749
2026-03-16 16:00:00,-0.003376548278867568,0.0008265739128660749
2026-03-16 17:00:00,0.009095270796002088,0.0008265739128660749
2026-03-16 18:00:00,-7.615917270771774e-05,0.0008265739128660749
2026-03-16 19:00:00,0.009166512740671385,0.0008062143977397262
2026-03-16 20:00:00,0.003910560653195491,0.0008265739128660749
2026-03-16 21:00:00,-0.0066106928428645365,0.0008265739128660749
2026-03-16 22:00:00,-0.0018959633709632205,0.0008062143977397262
2026-03-16 23:00:00,0.0018908431015142739,0.0008265739128660749
2026-03-17 00:00:00,-0.00010634039570670815,0.0008265739128660749
2026-03-17 01:00:00,0.008058018946405577,0.0008062143977397262
2026-03-17 02:00:00,-2.1983314665206658e-05,0.0008062143977397262
2026-03-17 03:00:00,-0.0010977816517201736,0.0008062143977397262
2026-03-17 04:00:00,-0.0016078542018799352,0.0008265739128660749
2026-03-17 05:00:00,-0.00019640341324097393,0.0008062143977397262
2026-03-17 06:00:00,0.004724594500831101,0.0008062143977397262
2026-03-17 07:00:00,-0.0021057780541583844,0.0008062143977397262
2026-03-17 08:00:00,0.008673645692928958,0.0008062143977397262
2026-03-17 09:00:00,-0.0010679634953132335,0.0008062143977397262
2026-03-17 10:00:00,0.0015772131462542726,0.0008062143977397262
2026-03-17 11:00:00,0.005257700981355912,0.0008265739128660749
2026-03-17 12:00:00,-0.0029502074581572737,0.0008062143977397262
2026-03-17 13:00:00,-0.0016663240639440725,0.0008062143977397262
2026-03-17 14:00:00,0.0041749206394411376,0.0008062143977397262
2026-03-17 15:00:00,0.0011610359080159339,0.0008062143977397262
2026-03-17 16:00:00,-0.002180181187639764,0.0008062143977397262
2026-03-17 17:00:00,-0.001970641095885318,0.0008062143977397262
2026-03-17 18:00:00,0.0009810448323963898,0.0008265739128660749
2026-03-17 19:00:00,0.0038434592552503127,0.0008062143977397262
2026-03-17 20:00:00,0.0012941545807883341,0.0008062143977397262
2026-03-17 21:00:00,-0.0012545925119470855,0.0008062143977397262
2026-03-17 22:00:00,-0.002067114910598679,0.0008062143977397262
2026-03-17 23:00:00,0.0011454731096909904,0.0008062143977397262
2026-03-18 00:00:00,-0.00011211839714474814,0.0008062143977397262
2026-03-18 01:00:00,0.0009007990239488845,0.0008062143977397262
2026-03-18 02:00:00,-0.0007828243539798076,0.0008062143977397262
2026-03-18 03:00:00,0.0012854435973606384,0.0008062143977397262
2026-03-18 04:00:00,3.202542819054289e-05,0.0008062143977397262
2026-03-18 05:00:00,-0.0009552064983446121,0.0008062143977397262
2026-03-18 06:00:00,0.0006410128057113154,0.0008062143977397262
2026-03-18 07:00:00,0.0006368030139739295,0.0008062143977397262
2026-03-18 08:00:00,-0.0004686260930251491,0.0008062143977397262
2026-03-18 09:00:00,-0.0012888524083985726,0.0008062143977397262
2026-03-18 10:00:00,-0.0004714572831679748,0.0008062143977397262
2026-03-18 11:00:00,-0.0009154623422717805,0.0008062143977397262
2026-03-18 12:00:00,0.004008986445087307,0.0008062143977397262
2026-03-18 13:00:00,0.004197004367569055,0.0008062143977397262
2026-03-18 14:00:00,-0.0021907129777246686,0.0008062143977397262
2026-03-18 15:00:00,-0.0015769171534380218,0.0008062143977397262
2026-03-18 16:00:00,0.0012926302463780917,0.0008062143977397262
2026-03-18 17:00:00,-0.0045370340194875215,0.0008062143977397262
2026-03-18 18:00:00,-0.007181337617683765,0.0008265739128660749
2026-03-18 19:00:00,-0.010233603200711858,0.0008265739128660749
2026-03-18 20:00:00,-0.0003056570162337593,0.0009293620934019304
2026-03-18 21:00:00,-0.0030864158609858073,0.0009293620934019304
2026-03-18 22:00:00,-0.0008194375987404872,0.0010693953259215015
2026-03-18 23:00:00,0.010165676027766522,0.0008265739128660749
2026-03-19 00:00:00,0.0011513692289844815,0.0008265739128660749
2026-03-19 01:00:00,-0.007697675468292626,0.0008062143977397262
2026-03-19 02:00:00,-0.0021508694929471064,0.0008218064429549761
2026-03-19 03:00:00,-0.004307358384553149,0.0008265739128660749
2026-03-19 04:00:00,-0.0003365807171025728,0.0008265739128660749
2026-03-19 05:00:00,0.0052380280676907,0.0008265739128660749
2026-03-19 06:00:00,0.001707071605901271,0.0008265739128660749
2026-03-19 07:00:00,0.0019249219874521344,0.0008062143977397262
2026-03-19 08:00:00,0.003290841167717092,0.0008062143977397262
2026-03-19 09:00:00,0.0024769594364570913,0.0008062143977397262
2026-03-19 10:00:00,-0.0014347130712984671,0.0008265739128660749
2026-03-19 11:00:00,-0.00038638240147291134,0.0008062143977397262
2026-03-19 12:00:00,-0.004067091820576537,0.0008062143977397262
2026-03-19 13:00:00,-0.013411271202308716,0.0008062143977397262
2026-03-19 14:00:00,-0.0076972825339423935,0.0009293620934019304
2026-03-19 15:00:00,-0.003175515558369956,0.0008265739128660749
2026-03-19 16:00:00,-0.0023712229075643207,0.0009293620934019304
2026-03-19 17:00:00,-0.00408511170056485,0.0008218064429549761
2026-03-19 18:00:00,-0.005323024565397602,0.000842860175154874
2026-03-19 19:00:00,-0.015413468986471963,0.000842860175154874
2026-03-19 20:00:00,0.01916341158660131,0.0007896501599312906
2026-03-19 21:00:00,-0.0033031084425044132,0.0007896501599312906
2026-03-19 22:00:00,-0.0007166793297199119,0.0007099982316556949
2026-03-19 23:00:00,-0.002142238903469473,0.000842860175154874
2026-03-20 00:00:00,0.012994724580576576,0.000842860175154874
2026-03-20 01:00:00,0.0034579575116161715,0.000842860175154874
2026-03-20 02:00:00,0.008919814154286007,0.000842860175154874
2026-03-20 03:00:00,0.0028485351295718,0.000842860175154874
2026-03-20 04:00:00,0.006202884574288258,0.0008265739128660749
2026-03-20 05:00:00,-0.005917564394442342,0.0008265739128660749
2026-03-20 06:00:00,0.00307175445051845,0.0008265739128660749
2026-03-20 07:00:00,0.0027064591835497436,0.0008265739128660749
2026-03-20 08:00:00,0.011186427393173552,0.0008265739128660749
2026-03-20 09:00:00,0.007988617802197949,0.0008265739128660749
2026-03-20 10:00:00,0.01131677284654053,0.0008265739128660749
2026-03-20 11:00:00,-0.0013539101506517912,0.0008265739128660749
2026-03-20 12:00:00,-0.007274721728836172,0.0008062143977397262
2026-03-20 13:00:00,-0.0037022481132911096,0.0008265739128660749
2026-03-20 14:00:00,0.01645085821950661,0.0008265739128660749
2026-03-20 15:00:00,-0.0031615218209120857,0.0008265739128660749
2026-03-20 16:00:00,-0.006117481185716669,0.0008265739128660749
2026-03-20 17:00:00,-0.004053316898718901,0.0008265739128660749
2026-03-20 18:00:00,0.010821529525991523,0.000842860175154874
2026-03-20 19:00:00,0.003625528468594034,0.0008265739128660749
2026-03-20 20:00:00,-0.013202455565684319,0.0008265739128660749
2026-03-20 21:00:00,-0.010271649272256038,0.000842860175154874
2026-03-20 22:00:00,-0.001919388486173804,0.000842860175154874
2026-03-20 23:00:00,0.011890677805453513,0.0008265739128660749
2026-03-21 00:00:00,-0.001420869584443663,0.0009134248295330636
2026-03-21 01:00:00,-0.015281429327555515,0.0009134248295330636
2026-03-21 02:00:00,0.00039412052023040647,0.0009134248295330636
2026-03-21 03:00:00,-0.0019590424689277116,0.0009134248295330636
2026-03-21 04:00:00,0.003218356850364228,0.0008748383298995503
2026-03-21 05:00:00,-7.751809220789379e-05,0.000842860175154874
2026-03-21 06:00:00,-0.0015516250840977648,0.0008265739128660749
2026-03-21 07:00:00,0.0022880050738546508,0.0008265739128660749
2026-03-21 08:00:00,0.004050793447434688,0.0008265739128660749
2026-03-21 09:00:00,-0.0013852379247585491,0.000842860175154874
2026-03-21 10:00:00,-0.00019931347646530098,0.0008265739128660749
2026-03-21 11:00:00,-0.001757892401073775,0.0008265739128660749
2026-03-21 12:00:00,0.0006876823951182248,0.000842860175154874
2026-03-21 13:00:00,0.000651970720313628,0.0008265739128660749
2026-03-21 14:00:00,-0.0008451201471901368,0.0008062143977397262
2026-03-21 15:00:00,-5.769828238257822e-05,0.0008062143977397262
2026-03-21 16:00:00,2.219216416922858e-05,0.0008265739128660749
2026-03-21 17:00:00,0.00010208078364775827,0.0008265739128660749
2026-03-21 18:00:00,-0.00038841632058801077,0.0008265739128660749
2026-03-21 19:00:00,0.0013537130534290354,0.0008062143977397262
2026-03-21 20:00:00,-0.0005814031062465684,0.0008062143977397262
2026-03-21 21:00:00,-0.00025308250180577766,0.0008062143977397262
2026-03-21 22:00:00,0.0010122019381298116,0.0008265739128660749
2026-03-21 23:00:00,0.0009140930226567527,0.000842860175154874
2026-03-22 00:00:00,-0.00048589626072594066,0.0008062143977397262
2026-03-22 01:00:00,0.001047208724632238,0.0008265739128660749
2026-03-22 02:00:00,0.0004213911468005559,0.0008062143977397262
2026-03-22 03:00:00,-0.0005412443872661333,0.0008062143977397262
2026-03-22 04:00:00,0.001211106280528001,0.0008062143977397262
2026-03-22 05:00:00,-0.00014414606234559865,0.0008062143977397262
2026-03-22 06:00:00,-0.0016336282379741873,0.0008062143977397262
2026-03-22 07:00:00,0.0018074169712860766,0.0008265739128660749
2026-03-22 08:00:00,-0.0010147855332403885,0.0008265739128660749
2026-03-22 09:00:00,0.0006175273410419787,0.0008062143977397262
2026-03-22 10:00:00,0.0010302686031439866,0.0008062143977397262
2026-03-22 11:00:00,3.99566248654326e-05,0.0008062143977397262
2026-03-22 12:00:00,0.0006525118991486843,0.0008062143977397262
2026-03-22 13:00:00,-1.3314485938830524e-05,0.0008062143977397262
2026-03-22 14:00:00,-0.0006504065269934672,0.0008062143977397262
2026-03-22 15:00:00,-5.5515029598242964e-05,0.0008062143977397262
2026-03-22 16:00:00,-0.0009709008255502763,0.0008265739128660749
2026-03-22 17:00:00,-0.0031480171687673694,0.000842860175154874
2026-03-22 18:00:00,-0.0019552399276745497,0.000842860175154874
2026-03-22 19:00:00,-0.00012288813955004923,0.0007099982316556949
2026-03-22 20:00:00,0.000965056916870988,0.0007896501599312906
2026-03-22 21:00:00,-0.0009071673541399097,0.000842860175154874
2026-03-22 22:00:00,0.0007554279712147428,0.0008265739128660749
2026-03-22 23:00:00,0.001134840527276228,0.0008265739128660749
2026-03-23 00:00:00,0.006087646675390282,0.0008265739128660749
2026-03-23 01:00:00,0.0014422628125055046,0.0007099982316556949
2026-03-23 02:00:00,-0.0019286323160124018,0.0008265739128660749
2026-03-23 03:00:00,0.001065277225690317,0.0008265739128660749
2026-03-23 04:00:00,-0.0022573020561360876,0.0008265739128660749
2026-03-23 05:00:00,0.010934355570548398,0.0008265739128660749
2026-03-23 06:00:00,-0.006553031851311679,0.0009134248295330636
2026-03-23 07:00:00,-0.02480830542992433,0.0007896501599312906
2026-03-23 08:00:00,0.013525215956479868,0.0009134248295330636
2026-03-23 09:00:00,-0.005555645928887291,0.0009134248295330636
2026-03-23 10:00:00,-0.0016424671848816622,0.0009134248295330636
2026-03-23 11:00:00,0.007665606299664058,0.0007896501599312906
2026-03-23 12:00:00,-0.012187566843741117,0.0008748383298995503
2026-03-23 13:00:00,-0.019009694249245684,0.0009134248295330636
2026-03-23 14:00:00,-0.004399327479506569,0.0009134248295330636
2026-03-23 15:00:00,0.02023135236192606,0.0009134248295330636
2026-03-23 16:00:00,0.0004919282793371001,0.0009134248295330636
2026-03-23 17:00:00,0.0066128749293984275,0.0009134248295330636
2026-03-23 18:00:00,0.04565589488873415,0.0007896501599312906
2026-03-23 19:00:00,0.04280626032741686,0.0009134248295330636
2026-03-23 20:00:00,-0.005350091310667425,0.0009134248295330636
2026-03-23 21:00:00,0.003212931390843044,0.0009134248295330636
2026-03-23 22:00:00,-0.02078361079502669,0.0009134248295330636
2026-03-23 23:00:00,0.006978257741225958,0.0009134248295330636
2026-03-24 00:00:00,0.0229061728146589,0.0009134248295330636
2026-03-24 01:00:00,0.00928255476026582,0.0009134248295330636
2026-03-24 02:00:00,-0.011381587013330008,0.0007896501599312906
2026-03-24 03:00:00,0.006482400081100826,0.0009134248295330636
2026-03-24 04:00:00,0.002080789078087282,0.000842860175154874
2026-03-24 05:00:00,0.005260160724035922,0.0008265739128660749
2026-03-24 06:00:00,0.004724594284432857,0.0008748383298995503
2026-03-24 07:00:00,-0.017084544272006858,0.000842860175154874
2026-03-24 08:00:00,-0.008947294445940038,0.0009134248295330636
2026-03-24 09:00:00,0.018480244452815254,0.0009134248295330636
2026-03-24 10:00:00,-0.0035815844674747127,0.0007896501599312906
2026-03-24 11:00:00,-0.0033387630695156647,0.000842860175154874
2026-03-24 12:00:00,0.007925936980155274,0.000842860175154874
2026-03-24 13:00:00,0.023582005348754924,0.0007896501599312906
2026-03-24 14:00:00,0.005560665971111133,0.0007896501599312906
2026-03-24 15:00:00,-0.001352975054180183,0.0007896501599312906
2026-03-24 16:00:00,0.006257040877978605,0.0008748383298995503
2026-03-24 17:00:00,0.005229303289735806,0.000842860175154874
2026-03-24 18:00:00,-0.006182490648961814,0.000842860175154874
2026-03-24 19:00:00,-0.006535525400963439,0.0009134248295330636
2026-03-24 20:00:00,0.0007431020950472294,0.0007896501599312906
2026-03-24 21:00:00,0.014786255704857407,0.0007896501599312906
2026-03-24 22:00:00,0.00019454350720685918,0.0009134248295330636
2026-03-24 23:00:00,0.003173362508118155,0.0007896501599312906
2026-03-25 00:00:00,-0.007553570343201247,0.000842860175154874
2026-03-25 01:00:00,0.0011192629536266139,0.0009134248295330636
2026-03-25 02:00:00,0.004724933935951328,0.0007896501599312906
2026-03-25 03:00:00,0.03455493718618723,0.0008265739128660749
2026-03-25 04:00:00,-7.805504668851582e-05,0.0009134248295330636
2026-03-25 05:00:00,0.0009141858386788106,0.0009134248295330636
2026-03-25 06:00:00,0.027760759521783807,0.0009134248295330636
2026-03-25 07:00:00,0.006781802752419683,0.0009134248295330636
2026-03-25 08:00:00,0.01136108485623067,0.0007896501599312906
2026-03-25 09:00:00,-0.002890859594340931,0.0007896501599312906
2026-03-25 10:00:00,-0.0028050202402848585,0.0008748383298995503
2026-03-25 11:00:00,0.0011915896903222254,0.000842860175154874
2026-03-25 12:00:00,-0.003520771230046187,0.000842860175154874
2026-03-25 13:00:00,-0.002371707838539902,0.000842860175154874
2026-03-25 14:00:00,-0.00011675050320608015,0.000842860175154874
2026-03-25 15:00:00,0.0064530871427457715,0.0007896501599312906
2026-03-25 16:00:00,-0.0015558869714847625,0.000842860175154874
2026-03-25 17:00:00,0.0030458967051961426,0.000842860175154874
2026-03-25 18:00:00,0.009262967820169344,0.000842860175154874
2026-03-25 19:00:00,-0.007186432046215462,0.0008748383298995503
2026-03-25 20:00:00,-0.00012109322982536901,0.0007896501599312906
2026-03-25 21:00:00,0.01090011898578283,0.0008748383298995503
2026-03-25 22:00:00,-0.0016371655495064305,0.0009134248295330636
2026-03-25 23:00:00,-0.0005068151385119569,0.000842860175154874
2026-03-26 00:00:00,-0.0008869959085947284,0.000842860175154874
2026-03-26 01:00:00,-0.002782450592043712,0.000842860175154874
