__time__,y_true,y_pred
2026-02-05 08:00:00,-0.01055254112569746,0.0009683491448969942
2026-02-05 09:00:00,-0.0295346541118083,0.0010693953259215015
2026-02-05 10:00:00,0.02650587666978714,0.0010693953259215015
2026-02-05 11:00:00,-0.003277325641232375,0.0010693953259215015
2026-02-05 12:00:00,0.012028353088547614,0.0009293620934019304
2026-02-05 13:00:00,0.010537766325577468,0.0010693953259215015
2026-02-05 14:00:00,-0.0005942053996052752,0.0007896501599312906
2026-02-05 15:00:00,0.0004705815557796511,0.0007896501599312906
2026-02-05 16:00:00,-0.011418415354594008,0.0009293620934019304
2026-02-05 17:00:00,0.006030282956770452,0.0010693953259215015
2026-02-05 18:00:00,-0.001447034599606787,0.0010693953259215015
2026-02-05 19:00:00,-0.0028099873478108937,0.0007896501599312906
2026-02-05 20:00:00,-0.0038318244324662396,0.0010693953259215015
2026-02-05 21:00:00,0.004440427824829117,0.0010693953259215015
2026-02-05 22:00:00,-0.0063524511973251305,0.0010693953259215015
2026-02-05 23:00:00,0.029866974016594914,0.0010693953259215015
2026-02-06 00:00:00,-0.004470813817273153,0.0010693953259215015
2026-02-06 01:00:00,-0.0016363159074390143,0.0010693953259215015
2026-02-06 02:00:00,-0.00611161902124567,0.0007896501599312906
2026-02-06 03:00:00,-0.004490641367343005,0.0009293620934019304
2026-02-06 04:00:00,-0.007898068423393067,0.0010693953259215015
2026-02-06 05:00:00,-0.000288533311917939,0.0010693953259215015
2026-02-06 06:00:00,-0.01754275518917681,0.0009293620934019304
2026-02-06 07:00:00,0.024009587449401803,0.0010693953259215015
2026-02-06 08:00:00,0.0048682110897443195,0.0010693953259215015
2026-02-06 09:00:00,0.014563089976927932,0.0010693953259215015
2026-02-06 10:00:00,0.001964824801589837,0.0010693953259215015
2026-02-06 11:00:00,-0.001153184185546072,0.0007896501599312906
2026-02-06 12:00:00,0.03974965411257147,0.0009293620934019304
2026-02-06 13:00:00,-0.010855614214760246,0.0010693953259215015
2026-02-06 14:00:00,-0.0005202784845948411,0.0010693953259215015
2026-02-06 15:00:00,0.00951823546244555,0.0007896501599312906
2026-02-06 16:00:00,0.002403290948704918,0.0008218064429549761
2026-02-06 17:00:00,0.0052238621470651865,0.0008265739128660749
2026-02-06 18:00:00,0.004209335106681948,0.0008265739128660749
2026-02-06 19:00:00,0.003690700810540951,0.0008265739128660749
2026-02-06 20:00:00,0.011477571596933373,0.0008265739128660749
2026-02-06 21:00:00,0.007161392847260709,0.0008218064429549761
2026-02-06 22:00:00,-0.0005618613522535681,0.0009293620934019304
2026-02-06 23:00:00,0.0018590554508545818,0.0008218064429549761
2026-02-07 00:00:00,0.003031401412470195,0.0008218064429549761
2026-02-07 01:00:00,0.00018149607224707604,0.0008265739128660749
2026-02-07 02:00:00,-0.000823083502691842,0.0008265739128660749
2026-02-07 03:00:00,-0.0016017082922920645,0.0008265739128660749
2026-02-07 04:00:00,0.006192142868713754,0.0008265739128660749
2026-02-07 05:00:00,-0.00010479476358231923,0.0008265739128660749
2026-02-07 06:00:00,-0.003947869090779117,0.0008265739128660749
2026-02-07 07:00:00,-0.002220066987160354,0.0008265739128660749
2026-02-07 08:00:00,0.003679205227332361,0.0008265739128660749
2026-02-07 09:00:00,0.0004452594059197644,0.0008062143977397262
2026-02-07 10:00:00,-0.0020460095784302855,0.0008062143977397262
2026-02-07 11:00:00,0.0014311328756642888,0.0008062143977397262
2026-02-07 12:00:00,-0.0003911669288855376,0.0008062143977397262
2026-02-07 13:00:00,0.0025728478994165157,0.0008062143977397262
2026-02-07 14:00:00,-0.00012148109769069715,0.0008062143977397262
2026-02-07 15:00:00,2.0247976974053772e-05,0.0008265739128660749
2026-02-07 16:00:00,0.0055119681523949065,0.0008062143977397262
2026-02-07 17:00:00,0.0005168522114099145,0.0008062143977397262
2026-02-07 18:00:00,-0.0009270096727494773,0.0008062143977397262
2026-02-07 19:00:00,0.005097446470092607,0.0008062143977397262
2026-02-07 20:00:00,-0.0006814447698706825,0.0008265739128660749
2026-02-07 21:00:00,-0.0006899821725725167,0.0008062143977397262
2026-02-07 22:00:00,0.0007909732302164667,0.0008062143977397262
2026-02-07 23:00:00,-8.069592162822922e-06,0.0008062143977397262
2026-02-08 00:00:00,0.0008632635124837935,0.0008265739128660749
2026-02-08 01:00:00,0.002478802028287938,0.0008062143977397262
2026-02-08 02:00:00,0.007606635618404335,0.0008062143977397262
2026-02-08 03:00:00,0.0031475579346919784,0.0008062143977397262
2026-02-08 04:00:00,0.0012896688761561996,0.0008062143977397262
2026-02-08 05:00:00,-0.0012600174543824848,0.0008062143977397262
2026-02-08 06:00:00,0.0015148054920523922,0.0008062143977397262
2026-02-08 07:00:00,0.0004686359411135561,0.0008062143977397262
2026-02-08 08:00:00,0.0023015307717800756,0.0008062143977397262
2026-02-08 09:00:00,-0.0007603574045959642,0.0008062143977397262
2026-02-08 10:00:00,0.0005443886968883355,0.0008062143977397262
2026-02-08 11:00:00,0.0051523395381359695,0.0008062143977397262
2026-02-08 12:00:00,0.005732296302939912,0.0008062143977397262
2026-02-08 13:00:00,-0.0001453021142024432,0.0008062143977397262
2026-02-08 14:00:00,-0.003947146538662839,0.0008265739128660749
2026-02-08 15:00:00,0.004938081907099481,0.0008062143977397262
2026-02-08 16:00:00,-0.0020774200375864825,0.0008062143977397262
2026-02-08 17:00:00,-0.0020737373786029922,0.0008062143977397262
2026-02-08 18:00:00,0.002220788608056488,0.0008265739128660749
2026-02-08 19:00:00,0.00302909870302423,0.0008062143977397262
2026-02-08 20:00:00,-0.0006770677036728628,0.0008062143977397262
2026-02-08 21:00:00,-0.00043764157853795307,0.0008062143977397262
2026-02-08 22:00:00,-0.0004098381196816578,0.0008062143977397262
2026-02-08 23:00:00,0.00044786474671866836,0.0008265739128660749
2026-02-09 00:00:00,0.0012870527736083641,0.0008062143977397262
2026-02-09 01:00:00,0.00023973197993401598,0.0008062143977397262
2026-02-09 02:00:00,0.0022840032429859544,0.0008062143977397262
2026-02-09 03:00:00,0.0029071308571778183,0.0008062143977397262
2026-02-09 04:00:00,0.0015336125790673058,0.0008062143977397262
2026-02-09 05:00:00,-0.0008544787452952465,0.0008062143977397262
2026-02-09 06:00:00,0.009930550421411785,0.0008265739128660749
2026-02-09 07:00:00,-0.0026584645214471486,0.0009683491448969942
2026-02-09 08:00:00,-0.008242542531150232,0.0009683491448969942
2026-02-09 09:00:00,0.009035915975113341,0.0009683491448969942
2026-02-09 10:00:00,0.004723681882520891,0.0008265739128660749
2026-02-09 11:00:00,-0.0006770885452342127,0.0008062143977397262
2026-02-09 12:00:00,0.008984133888469758,0.0008062143977397262
2026-02-09 13:00:00,-0.00023205928921444336,0.0008265739128660749
2026-02-09 14:00:00,-0.006124368505100926,0.0008265739128660749
2026-02-09 15:00:00,0.009378330581352625,0.0009683491448969942
2026-02-09 16:00:00,-0.003161527925059849,0.0008062143977397262
2026-02-09 17:00:00,-0.003145566769368358,0.0008265739128660749
2026-02-09 18:00:00,0.006526268009023424,0.0008265739128660749
2026-02-09 19:00:00,0.0014978349815129167,0.0008062143977397262
2026-02-09 20:00:00,-0.0009980169973328248,0.0008062143977397262
2026-02-09 21:00:00,0.01122911780545732,0.0008265739128660749
2026-02-09 22:00:00,0.00859872739338828,0.0009683491448969942
2026-02-09 23:00:00,0.0069264070268223775,0.0009683491448969942
2026-02-10 00:00:00,-0.005310020945689707,0.0009683491448969942
2026-02-10 01:00:00,0.0064505233306145935,0.0008265739128660749
2026-02-10 02:00:00,0.003433889624158339,0.0008062143977397262
2026-02-10 03:00:00,0.002626566044596757,0.0008062143977397262
2026-02-10 04:00:00,-0.0033140438210355477,0.0008062143977397262
2026-02-10 05:00:00,-0.0004909552925108075,0.0008062143977397262
2026-02-10 06:00:00,-0.006658545380555087,0.0008062143977397262
2026-02-10 07:00:00,-0.0017943961248492561,0.0009683491448969942
2026-02-10 08:00:00,0.004835214779629873,0.0008265739128660749
2026-02-10 09:00:00,0.002328014262666057,0.0008265739128660749
2026-02-10 10:00:00,-0.002728725831057301,0.0008265739128660749
2026-02-10 11:00:00,0.0012793719594261421,0.0007896501599312906
2026-02-10 12:00:00,0.002687193468359934,0.0008265739128660749
2026-02-10 13:00:00,-0.0029117537360530696,0.0008265739128660749
2026-02-10 14:00:00,0.003537439141240269,0.0008265739128660749
2026-02-10 15:00:00,0.0036540777818325648,0.0008062143977397262
2026-02-10 16:00:00,0.0020680804352949307,0.0008265739128660749
2026-02-10 17:00:00,0.001049069766407254,0.0008265739128660749
2026-02-10 18:00:00,0.002752674998001637,0.0009683491448969942
2026-02-10 19:00:00,-0.004696429864140564,0.0008062143977397262
2026-02-10 20:00:00,0.007206058023945221,0.0008265739128660749
2026-02-10 21:00:00,-0.001367939168790674,0.0008265739128660749
2026-02-10 22:00:00,-0.0043179974437965295,0.0008265739128660749
2026-02-10 23:00:00,0.0005410921739755771,0.0009683491448969942
2026-02-11 00:00:00,0.0017893356794154223,0.0008265739128660749
2026-02-11 01:00:00,-0.002895654067412693,0.0008062143977397262
2026-02-11 02:00:00,0.005982076155095906,0.0008062143977397262
2026-02-11 03:00:00,0.001120394789667197,0.0008062143977397262
2026-02-11 04:00:00,-0.0014309139421690993,0.0008062143977397262
2026-02-11 05:00:00,0.003167642229811053,0.0008062143977397262
2026-02-11 06:00:00,0.0032458972128082903,0.0008062143977397262
2026-02-11 07:00:00,-0.0007635291280475642,0.0008062143977397262
2026-02-11 08:00:00,0.004870613185342962,0.0008062143977397262
2026-02-11 09:00:00,0.0016064035428992698,0.0008062143977397262
2026-02-11 10:00:00,0.0008857396070367095,0.0008062143977397262
2026-02-11 11:00:00,-0.0012440924527284429,0.0008062143977397262
2026-02-11 12:00:00,0.0019702330266173356,0.0008062143977397262
2026-02-11 13:00:00,0.00299514826244188,0.0008062143977397262
2026-02-11 14:00:00,-0.0009421431984149423,0.0008062143977397262
2026-02-11 15:00:00,-0.00045657724014473575,0.0008265739128660749
2026-02-11 16:00:00,0.003784303778466096,0.0008062143977397262
2026-02-11 17:00:00,0.01264392827741551,0.0008062143977397262
2026-02-11 18:00:00,0.010747646466850384,0.0009683491448969942
2026-02-11 19:00:00,-0.0059916671739364425,0.0008488018880526514
2026-02-11 20:00:00,-0.0038825075677473143,0.0008488018880526514
2026-02-11 21:00:00,-0.0014073182861515502,0.0008488018880526514
2026-02-11 22:00:00,0.0006705109356084842,0.0008265739128660749
2026-02-11 23:00:00,0.00568635285186819,0.0009683491448969942
2026-02-12 00:00:00,0.007406565445972909,0.0008265739128660749
2026-02-12 01:00:00,-0.001964741186270711,0.0008062143977397262
2026-02-12 02:00:00,0.000149163214065351,0.0008265739128660749
2026-02-12 03:00:00,0.0018518374531017888,0.0008265739128660749
2026-02-12 04:00:00,-0.0013322596128808116,0.0008062143977397262
2026-02-12 05:00:00,0.0009500591021184863,0.0008265739128660749
2026-02-12 06:00:00,-0.004447008651306176,0.0008062143977397262
2026-02-12 07:00:00,0.000642512030453436,0.0008265739128660749
2026-02-12 08:00:00,-0.0007096602799382805,0.0008265739128660749
2026-02-12 09:00:00,0.0013207891702191154,0.0008062143977397262
2026-02-12 10:00:00,-0.0014889685975356234,0.0008062143977397262
2026-02-12 11:00:00,0.003726654041077874,0.0008062143977397262
2026-02-12 12:00:00,0.0028307676439441425,0.0008062143977397262
2026-02-12 13:00:00,-0.0030182278819519026,0.0008062143977397262
2026-02-12 14:00:00,0.0022244179465526056,0.0008062143977397262
2026-02-12 15:00:00,0.0022376963519362553,0.0008062143977397262
2026-02-12 16:00:00,0.0027503528346323313,0.0008062143977397262
2026-02-12 17:00:00,-0.002803504639712302,0.0008265739128660749
2026-02-12 18:00:00,0.0014977908286332303,0.0008062143977397262
2026-02-12 19:00:00,-0.0021002962925304783,0.0008062143977397262
2026-02-12 20:00:00,0.008022755001432074,0.0008062143977397262
2026-02-12 21:00:00,-0.005394260399306495,0.0008062143977397262
2026-02-12 22:00:00,0.005176761966591596,0.0008265739128660749
2026-02-12 23:00:00,-0.020971603687241668,0.0008265739128660749
2026-02-13 00:00:00,-0.0031643266518056926,0.0010693953259215015
2026-02-13 01:00:00,-0.001006453106034056,0.0008218064429549761
2026-02-13 02:00:00,0.0038865636959386687,0.0008218064429549761
2026-02-13 03:00:00,-0.00579655449880585,0.0008265739128660749
2026-02-13 04:00:00,0.002803237365908469,0.0008265739128660749
2026-02-13 05:00:00,0.0024065928955768106,0.0008265739128660749
2026-02-13 06:00:00,-0.00230860620419644,0.0008062143977397262
2026-02-13 07:00:00,0.0038679947751980455,0.0008265739128660749
2026-02-13 08:00:00,0.01957755142748553,0.0008265739128660749
2026-02-13 09:00:00,0.0033665116268240124,0.0008265739128660749
2026-02-13 10:00:00,-0.001388481439001606,0.0008062143977397262
2026-02-13 11:00:00,-0.0011234153003054541,0.0008062143977397262
2026-02-13 12:00:00,-0.00588036267906736,0.0008062143977397262
2026-02-13 13:00:00,0.008482246866222062,0.0008265739128660749
2026-02-13 14:00:00,0.00315001190121173,0.0008062143977397262
2026-02-13 15:00:00,0.002932601845103965,0.0008062143977397262
2026-02-13 16:00:00,-0.0016228868674768684,0.0008062143977397262
2026-02-13 17:00:00,-0.003862173649993011,0.0008265739128660749
2026-02-13 18:00:00,0.001027609470569301,0.0008062143977397262
2026-02-13 19:00:00,0.005511862030993194,0.0008265739128660749
2026-02-13 20:00:00,0.007479042857469792,0.0008062143977397262
2026-02-13 21:00:00,0.0027439839665295875,0.0008265739128660749
2026-02-13 22:00:00,-0.003052545138432997,0.0008218064429549761
2026-02-13 23:00:00,0.011191093939923109,0.0009683491448969942
2026-02-14 00:00:00,0.004711164706566906,0.0008265739128660749
2026-02-14 01:00:00,0.004517540160372448,0.0008265739128660749
2026-02-14 02:00:00,-0.001006578581732269,0.0008062143977397262
2026-02-14 03:00:00,0.00271946573638402,0.0008062143977397262
2026-02-14 04:00:00,0.0020896882536086073,0.0008062143977397262
2026-02-14 05:00:00,-0.0005252595447936234,0.0008062143977397262
2026-02-14 06:00:00,0.0005788448121792468,0.0008062143977397262
2026-02-14 07:00:00,0.0,0.0008062143977397262
2026-02-14 08:00:00,-0.0002874397759125581,0.0008062143977397262
2026-02-14 09:00:00,-0.0004481743909645481,0.0008062143977397262
2026-02-14 10:00:00,0.00017850856109171516,0.0008062143977397262
2026-02-14 11:00:00,-0.0020469169886697244,0.0008062143977397262
2026-02-14 12:00:00,0.0019030272080813866,0.0008062143977397262
2026-02-14 13:00:00,-0.0010926292326319132,0.0008062143977397262
2026-02-14 14:00:00,0.00013913306194760248,0.0008062143977397262
2026-02-14 15:00:00,-0.00013715008116324689,0.0008062143977397262
2026-02-14 16:00:00,-0.0005288996029293806,0.0008062143977397262
2026-02-14 17:00:00,-0.00032224890226882283,0.0008062143977397262
2026-02-14 18:00:00,0.0013683155933002743,0.0008062143977397262
2026-02-14 19:00:00,0.0004532469797960726,0.0008062143977397262
2026-02-14 20:00:00,0.0006240404683238034,0.0008062143977397262
2026-02-14 21:00:00,-0.00013711792063292503,0.0008062143977397262
2026-02-14 22:00:00,-0.0001709269212073652,0.0008062143977397262
2026-02-14 23:00:00,-0.000580574626109886,0.0008062143977397262
2026-02-15 00:00:00,9.14848488325474e-05,0.0008062143977397262
2026-02-15 01:00:00,0.00033408303234155233,0.0008062143977397262
2026-02-15 02:00:00,0.0014867879308756856,0.0008062143977397262
2026-02-15 03:00:00,-0.0008806045929143666,0.0008062143977397262
2026-02-15 04:00:00,-0.0002346936959715731,0.0008062143977397262
2026-02-15 05:00:00,-0.00026857307288663605,0.0008062143977397262
2026-02-15 06:00:00,-0.00040797116508274926,0.0008062143977397262
2026-02-15 07:00:00,0.0006607399152969808,0.0008062143977397262
2026-02-15 08:00:00,0.0018417544508668126,0.0008062143977397262
2026-02-15 09:00:00,0.0006400400775361606,0.0008062143977397262
2026-02-15 10:00:00,0.00108084483368096,0.0008062143977397262
2026-02-15 11:00:00,0.0003177844077823614,0.0008062143977397262
2026-02-15 12:00:00,-0.0005005959580107117,0.0008265739128660749
2026-02-15 13:00:00,-0.000582357371204286,0.0008062143977397262
2026-02-15 14:00:00,0.002793382562346857,0.0008062143977397262
2026-02-15 15:00:00,0.004026249323077949,0.0008265739128660749
2026-02-15 16:00:00,-0.0008483899931050492,0.0008265739128660749
2026-02-15 17:00:00,-0.0005653320682931994,0.0008062143977397262
2026-02-15 18:00:00,0.0013289603754657916,0.0008062143977397262
